nfl_news_id,first_name,last_name,position,team,underdog_id
19430,Max,Bredeson,FB,MIN,
15916,Connor,Heyward,FB,LV,679c6b4c-7792-4375-ad85-4f7490556d0e
13806,Alec,Ingold,FB,LAC,531f52ff-5f9d-41fd-a094-df76ef6db136
8930,Kyle,Juszczyk,FB,SF,f9ab7c50-5ada-4c0f-bb41-2452e8ccec80
17000,Hunter,Luepke,FB,DAL,e3ef1ad8-55f6-4917-b176-3bb475d1b473
19451,Riley,Nowakowski,FB,PIT,
12298,Patrick,Ricard,FB,NYG,8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5
19294,aJafdsaf,afdasfa,QB,,
19285,afdsafsafas,afdsafadfa,QB,,
19286,Drew,Allar,QB,PIT,
12483,Josh,Allen,QB,BUF,99398db6-2ffb-42e9-bdb0-4312a399ab08
12623,Kyle,Allen,QB,BUF,92906449-36b7-4a8a-984e-b371c96739b1
19295,Luke,Altmyer,QB,,
16946,Tyson,Bagent,QB,CHI,df8225e2-d641-4d0b-823f-f9090ea21292
19287,Carson,Beck,QB,ARZ,
16871,Stetson,Bennett,QB,LA,7b6a4f58-122e-45c0-bf23-d862552ba221
9245,Teddy,Bridgewater,QB,DET,d21ffffb-a8ff-4ecf-b2fb-86bc5571e7c4
10919,Jacoby,Brissett,QB,ARZ,505405b8-19e0-4e74-9c0a-c29e5c8ae1bb
18652,Max,Brosmer,QB,MIN,eb7f3504-9d5c-489a-b9c4-9fd4bdbaddb7
13504,Jake,Browning,QB,TB,c69d5b8f-c689-48ec-b36a-f127a261b73d
14442,Joe,Burrow,QB,CIN,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0
9317,Derek,Carr,QB,NO,16b23189-7d4a-48e6-96c3-cf57ccfd2e6f
18482,Brady,Cook,QB,NYJ,
8057,Kirk,Cousins,QB,LV,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661
7355,Andy,Dalton,QB,PHI,40e4454b-82c2-429c-890f-379ff69e48c5
19292,Jalon,Daniels,QB,,
17692,Jayden,Daniels,QB,WAS,efa72299-559b-4b2c-99e2-bf8ade2d28de
12490,Sam,Darnold,QB,SEA,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9
18574,Jaxson,Dart,QB,NYG,f901957e-6443-46ef-a031-d5e2b7cd0edd
16797,Tommy,DeVito,QB,NE,2f27a722-1b5e-4d58-9b04-c677869dc81c
11834,Joshua,Dobbs,QB,,1d88d6df-e227-42a4-8909-7eff2f18214e
18505,Quinn,Ewers,QB,MIA,7f3319ac-32b9-45c4-ac5e-896fb477efcf
15416,Justin,Fields,QB,KC,d91fab35-c660-4340-be36-6300bce92d69
5648,Joe,Flacco,QB,CIN,360552c2-774e-4ebe-8f1c-a33d5bdb3365
18496,Dillon,Gabriel,QB,CLE,76c23746-1006-498f-8195-8fb62e5e6404
9320,Jimmy,Garoppolo,QB,,61ced104-e70b-491f-9210-b9314023d3f6
10729,Jared,Goff,QB,DET,f725a2b2-1843-4ab5-aa2a-bf1380a923e6
19289,Taylen,Green,QB,CLE,
17664,Sam,Hartman,QB,WAS,b658ec81-7749-4bb1-a67c-328ea13dc803
14446,Justin,Herbert,QB,LAC,d78f8b26-1823-4f49-be34-b9eadd252c3c
16905,Hendon,Hooker,QB,TEN,f67a65a6-e2f2-4b9e-86cf-4955407f366b
18512,Will,Howard,QB,PIT,908e1c00-304c-4942-8afb-a850d4179f0c
15825,Sam,Howell,QB,DAL,eb3931e1-de43-45ad-986f-b8222a838fd1
14563,Tyler,Huntley,QB,BAL,37910853-6548-4e29-84ed-c90534a5081b
14416,Jalen,Hurts,QB,PHI,3bbedd10-bec5-49ae-976b-659119ab156c
12561,Lamar,Jackson,QB,BAL,9edce99f-fad8-4de1-9e20-435b3d12c310
5653,Josh,Johnson,QB,CIN,bda0e797-b247-43f5-807b-88a38ca7924c
13491,Daniel,Jones,QB,IND,5f726fce-7288-44e9-b9a0-a2cc3a0ed882
15402,Mac,Jones,QB,SF,dd91cacf-e0a3-4032-9efc-7bc59b150c96
19368,Athan,Kaliakmanis,QB,WAS,
19284,Cade,Klubnik,QB,NYJ,
15198,Trey,Lance,QB,LAC,90472944-f8fb-4ac5-9876-60713fc2fd22
15357,Trevor,Lawrence,QB,JAC,66c1ab28-bbf4-4854-80ff-c4caf765fda8
18513,Riley,Leonard,QB,IND,2f7d2fc9-4748-44e4-836c-034a731998fe
16665,Will,Levis,QB,TEN,6d3577ae-3df6-4361-ac5f-8ef3609a2a03
13736,Drew,Lock,QB,SEA,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b
14371,Jordan,Love,QB,GB,67f1cafb-112d-4f4b-b491-b51b4ecd162a
11839,Patrick,Mahomes,QB,KC,f1766f00-503b-4b13-a5d1-cd4347423121
10074,Marcus,Mariota,QB,WAS,87ab74dc-271d-47a1-9bce-6a0b05cb07be
17673,Drake,Maye,QB,NE,63ebab10-215c-47fd-8e4a-814afe6e87a5
12619,Baker,Mayfield,QB,TB,4f5a3c90-9e4f-49b7-b126-a99d0eb90286
17689,J.J.,McCarthy,QB,MIN,cc2d5397-aa26-4ca6-956c-7f5816a1671d
18498,Kyle,McCord,QB,GB,ccc6bb24-a809-4722-ad5f-9946dad7d06d
16686,Tanner,McKee,QB,PHI,366a4240-0e93-4773-975f-d9db4fe583f1
19281,Fernando,Mendoza,QB,LV,
15542,Davis,Mills,QB,HOU,233408d7-f785-401a-a86e-9b1961e1b2f0
18477,Jalen,Milroe,QB,SEA,d08ae502-5d51-4e6e-973a-141b41628e46
17830,Joe,Milton,QB,DAL,ad3eff63-980d-4fb9-9260-311480d0d8d0
13741,Gardner,Minshew,QB,ARZ,5fb5d84e-ab97-4048-8347-cb2dbf062e61
19293,Behren,Morton,QB,NE,
19271,Miller,Moss,QB,,
12511,Nick,Mullens,QB,JAC,7e979d70-ba81-4b1f-a558-99da47b4afba
13613,Kyler,Murray,QB,MIN,ede3a669-4285-4d9f-b606-c2fe3979e90b
16995,Bo,Nix,QB,DEN,395374cd-d5aa-4dff-ba55-e5d6921c96b9
19283,Garrett,Nussmeier,QB,KC,
16716,Aidan,O'Connell,QB,LV,51e0ef29-0e21-448e-b1ae-9fbb76222dee
19290,Diego,Pavia,QB,BAL,
19296,Cole,Payton,QB,PHI,
17700,Michael,Penix,QB,ATL,d51c264a-047a-4186-8242-bf22173d7880
15841,Kenny,Pickett,QB,CAR,8e2a76ca-66b4-4b3b-86ca-39d6c16960fa
11008,Dak,Prescott,QB,DAL,59c5f1e3-fccf-4782-b593-98c518e75e3e
15834,Brock,Purdy,QB,SF,3cf29d08-26b6-410a-bd8c-f229a5bae324
17782,Spencer,Rattler,QB,NO,9d89b8c7-f404-415e-b7b6-77f1390184f2
16653,Anthony,Richardson,QB,IND,22b7ee23-cb3a-4d47-af90-a369c693e934
19291,Sawyer,Robertson,QB,,
4307,Aaron,Rodgers,QB,PIT,8dd3a635-e761-4407-8f30-6b5f8a0b4867
12629,Mason,Rudolph,QB,PIT,edc3553b-421d-4ae7-83f0-747bcbe68ea0
11841,Cooper,Rush,QB,,d9e72afb-136d-4ddc-a451-57cb0476d5c7
18479,Shedeur,Sanders,QB,CLE,2475b4f9-d810-400a-b463-41b80c7cbd23
17037,Tyler,Shough,QB,NO,1facaf38-e5d4-4318-b776-0eaf37e95321
19275,Ty,Simpson,QB,LA,
8743,Geno,Smith,QB,NYJ,0c2fb25a-641d-4a25-ab43-3d440da57be3
5971,Matthew,Stafford,QB,LA,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0
13627,Easton,Stick,QB,,f5719285-90d6-491e-9489-4ac0cb164e4b
13438,Jarrett,Stidham,QB,DEN,708cfb6f-53e4-4d32-ab05-0abe667586b2
16886,C.J.,Stroud,QB,HOU,59614625-f243-4cb9-8038-146619f12e70
14465,Tua,Tagovailoa,QB,ATL,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a
7357,Tyrod,Taylor,QB,,74ef2f95-0fc1-4347-b8ee-3c3e59d61a54
15974,Skylar,Thompson,QB,,653b8ff0-6dd9-41a2-9175-0fcba9f06dc0
15335,Kyle,Trask,QB,,a6c845ff-11cf-4bc1-adc6-c898f5ee4a72
11709,Mitchell,Trubisky,QB,TEN,3dcd99af-d7ff-445c-b088-c61faedb6538
16913,Clayton,Tune,QB,,c3059018-0cee-42a7-8ad4-e11aa6c5bfe5
16997,Cam,Ward,QB,TEN,59875f94-9884-4978-a233-7e86d9c5cfd6
11712,Deshaun,Watson,QB,CLE,4520ab4c-d93f-4417-a936-b15379db288b
10856,Carson,Wentz,QB,MIN,831137ad-faf8-4eb4-b010-c54cc7554d71
17695,Caleb,Williams,QB,CHI,c496a8a9-1391-4db5-9089-909053dde90d
15872,Malik,Willis,QB,MIA,83f5497d-fa47-40e5-bb1d-95b79469d112
8043,Russell,Wilson,QB,,bfce6c9e-0e30-4b15-91a8-29e86d072988
15330,Zach,Wilson,QB,NO,88982239-ce37-4c5f-8c28-c347112d670f
10037,Jameis,Winston,QB,NYG,ad13bb4d-2b58-4eb2-b914-c38cebcc21ec
